date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-18 00:38:45,realDonaldTrump,,9235,20843,79734,"Watch @marklevinshow tonight on @FoxNews. He covers the Russia Hoax and all of the other criminality that came from the Obama Administration They got caught! A repeat later in evening. Really something.",,@marklevinshow @FoxNews,,1262180792714833927,https://twitter.com/realDonaldTrump/status/1262180792714833927
2020-05-17 23:10:28,realDonaldTrump,RealJamesWoods,16671,45164,187620,"I think that is a great compliment. Thank you James!",,,,1262158573720801281,https://twitter.com/realDonaldTrump/status/1262158573720801281
2020-05-17 23:09:06,realDonaldTrump,ArthurSchwartz,10096,17039,56879,"They, and the Lamestream Media (including Jake), have spent 3 1/2 years illegally smearing me. They got caught!",,,,1262158229359992833,https://twitter.com/realDonaldTrump/status/1262158229359992833
2020-05-17 23:03:27,realDonaldTrump,KamVTV,10687,16415,57045,"The most incompetent and corrupt administration in U.S. history!",,,,1262156808497631234,https://twitter.com/realDonaldTrump/status/1262156808497631234
2020-05-17 23:01:52,realDonaldTrump,EricTrump,11365,30560,101451,"A CNN Faker!",,,,1262156409128583168,https://twitter.com/realDonaldTrump/status/1262156409128583168
2020-05-17 22:56:25,realDonaldTrump,,25425,36988,204293,"The number of Coronavirus cases is strongly trending downward throughout the United States, with few exceptions. Very good news, indeed!",,,,1262155040107704328,https://twitter.com/realDonaldTrump/status/1262155040107704328
2020-05-17 21:59:40,realDonaldTrump,,5879,12787,45805,"",,,,1262140755843448832,https://twitter.com/realDonaldTrump/status/1262140755843448832
2020-05-17 21:17:31,realDonaldTrump,charliekirk11,9276,19234,67038,"Wall is going up fast. 184 miles as of today!",,,,1262130147387494401,https://twitter.com/realDonaldTrump/status/1262130147387494401
2020-05-17 21:11:40,realDonaldTrump,charliekirk11,5058,13166,49636,"Hard to believe considering the Lamestream Media is totally corrupt. The people understand!",,,,1262128676889604098,https://twitter.com/realDonaldTrump/status/1262128676889604098
2020-05-17 21:04:55,realDonaldTrump,charliekirk11,4379,9308,39052,"A great guy, a great book!",,,,1262126976812359681,https://twitter.com/realDonaldTrump/status/1262126976812359681
2020-05-17 19:48:17,realDonaldTrump,kayleighmcenany,8439,14680,51534,"Fake Journalism. So bad for our Country!",,,,1262107694686769154,https://twitter.com/realDonaldTrump/status/1262107694686769154
2020-05-17 19:28:57,realDonaldTrump,,68806,65098,280140,"The Obama Administration is turning out to be one of the most corrupt and incompetent in U.S. history. Remember, he and Sleepy Joe are the reasons I am in the White House!!!",,,,1262102825607352320,https://twitter.com/realDonaldTrump/status/1262102825607352320
2020-05-17 19:19:40,realDonaldTrump,mitchellvii,4393,21262,72051,"Lacy will do a great job. Omar is a corrupt disaster!",,,,1262100489849704451,https://twitter.com/realDonaldTrump/status/1262100489849704451
2020-05-17 14:15:53,realDonaldTrump,,14687,31425,148043,"Thank you very much to our beautiful “boaters.” I will never let you down! #MAGA",,,#MAGA,1262024041797386240,https://twitter.com/realDonaldTrump/status/1262024041797386240
2020-05-17 14:01:31,realDonaldTrump,,39481,31126,188861,"Doing REALLY well, medically, on solving the CoronaVirus situation (Plague!). It will happen!",,,,1262020427582451717,https://twitter.com/realDonaldTrump/status/1262020427582451717
2020-05-17 12:34:18,realDonaldTrump,,1631,8181,52481,"....May Phyllis Rest In Peace. Warmest condolences to her beloved family!!!",,,,1261998478005280768,https://twitter.com/realDonaldTrump/status/1261998478005280768
2020-05-17 12:34:18,realDonaldTrump,,3248,13270,76320,"Phyllis George was a great person and a true pioneer for women in television. The NFL could not have made a better “pick” when they choose Phyllis to be the first woman to represent them. Also, a wonderful First Lady of Kentucky as the wife of Gov. John Y. Brown....",,,,1261998476566675456,https://twitter.com/realDonaldTrump/status/1261998476566675456
2020-05-17 12:13:11,realDonaldTrump,CaraCastronuova,6514,11715,44689,"Great Rally and fantastic job on @ffweekend this morning. It is all happening! #MAGA",,@ffweekend,#MAGA,1261993163188830210,https://twitter.com/realDonaldTrump/status/1261993163188830210
2020-05-17 04:58:38,realDonaldTrump,,21912,19292,102217,"I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews. Thank you!",,@MariaBartiromo @FoxNews,,1261883806170206210,https://twitter.com/realDonaldTrump/status/1261883806170206210
2020-05-16 22:58:23,realDonaldTrump,,13350,26084,122883,".....are therefore given massive advantages over The United States, and everyone else? Prior to the Plague floating in from China, our Economy was blowing everybody away, the best of any country, EVER. We will be there again, and soon!",,,,1261793147069366279,https://twitter.com/realDonaldTrump/status/1261793147069366279
2020-05-16 22:58:20,realDonaldTrump,,23936,41110,173950,"Why is it that China, for decades, and with a population much bigger than ours, is paying a tiny fraction of $’s to The World Health Organization, The United Nations and, worst of all, The World Trade Organization, where they are considered a so-called “developing country” and...",,,,1261793132020224005,https://twitter.com/realDonaldTrump/status/1261793132020224005
2020-05-16 22:33:18,realDonaldTrump,ExpatPatriot1,22338,32631,150372,"Doing a GREAT job!",,,,1261786833790414853,https://twitter.com/realDonaldTrump/status/1261786833790414853
2020-05-16 22:32:07,realDonaldTrump,BerntsonBethany,4412,12549,52361,"Thank you!",,,,1261786535281786883,https://twitter.com/realDonaldTrump/status/1261786535281786883
2020-05-16 20:14:20,realDonaldTrump,,106860,88870,357564,"OBAMAGATE!",,,,1261751862027595776,https://twitter.com/realDonaldTrump/status/1261751862027595776
2020-05-16 19:57:20,realDonaldTrump,,70400,83019,263259,"",,,,1261747580666552320,https://twitter.com/realDonaldTrump/status/1261747580666552320
2020-05-16 19:25:22,realDonaldTrump,,5357,19196,85095,"",,,,1261739539384713217,https://twitter.com/realDonaldTrump/status/1261739539384713217
2020-05-16 15:51:42,realDonaldTrump,seanmdav,18954,34778,94159,"Mitch, I love you, but this is 100% true. Time is running out. Get tough and move quickly, or it will be too late. The Dems are vicious, but got caught. They MUST pay a big price for what they have done to our Country. Don’t let them get away with this! @LindseyGrahamSC",,@LindseyGrahamSC,,1261685767312740353,https://twitter.com/realDonaldTrump/status/1261685767312740353
2020-05-16 15:36:12,realDonaldTrump,MZHemingway,7280,23034,71802,"This is true. I say it all the time. The Republicans must play by the same rules, or die! Wow Mollie, you are good.",,,,1261681866077343744,https://twitter.com/realDonaldTrump/status/1261681866077343744
2020-05-16 15:32:01,realDonaldTrump,GPIngersoll,8049,12019,39070,"Really sad, but even “sadder”, watch flunky @Lawrence CRY when I whipped his mind &amp; he was FORCED to apologize to me over Apprentice fees. Even Psycho Cold Case Joe Scarborough (bad ratings) beat him up, on air, unmercifully. Find tapes &amp; play (5 years back?).",,@Lawrence,,1261680811746701312,https://twitter.com/realDonaldTrump/status/1261680811746701312
2020-05-16 15:09:39,realDonaldTrump,MZHemingway,4626,13981,46737,"Amazing!",,,,1261675184181907456,https://twitter.com/realDonaldTrump/status/1261675184181907456
2020-05-16 15:03:36,realDonaldTrump,marklevinshow,3930,12620,43813,"One of a kind!",,,,1261673660319965189,https://twitter.com/realDonaldTrump/status/1261673660319965189
2020-05-16 15:00:09,realDonaldTrump,mel_faith1,22884,33736,100760,"I’m not running against Sleepy Joe Biden. He is not even a factor. Never was, remember 1% Joe? I’m running against the Radical Left, Do Nothing Democrats & their partner, the real opposition party, the Lamestream Fake News Media! They are vicious & crazy, but we will WIN!",,,,1261672792484917248,https://twitter.com/realDonaldTrump/status/1261672792484917248
2020-05-16 14:41:17,realDonaldTrump,SenRonJohnson,3022,9605,35411,"America is proud of Ron Johnson. He never gives up!",,,,1261668048018321410,https://twitter.com/realDonaldTrump/status/1261668048018321410
2020-05-16 14:37:21,realDonaldTrump,jasoninthehouse,3358,9918,56140,"Is the NFL watching?",,,,1261667055079755776,https://twitter.com/realDonaldTrump/status/1261667055079755776
2020-05-16 13:33:35,realDonaldTrump,KevinVesey,19495,28090,99152,"People can’t get enough of this. Great people!",,,,1261651008398282754,https://twitter.com/realDonaldTrump/status/1261651008398282754
2020-05-16 13:30:37,realDonaldTrump,,49418,26848,135746,"We’ve done a GREAT job on Covid response, making all Governors look good, some fantastic (and that’s OK), but the Lamestream Media doesn’t want to go with that narrative, and the Do Nothing Dems talking point is to say only bad about “Trump”. I made everybody look good, but me!",,,,1261650261862383616,https://twitter.com/realDonaldTrump/status/1261650261862383616
2020-05-16 13:10:02,realDonaldTrump,realDonaldTrump,8805,18791,70887,"95% Approval Rating in Republican Party. 51% Plus, overall. But you NEVER read or see this in the Fake News Media. Always hearing bad, made up numbers on how badly I’m doing. Lamestream Media is unhinged and CORRUPT!",,,,1261645083704729600,https://twitter.com/realDonaldTrump/status/1261645083704729600
2020-05-16 12:56:38,realDonaldTrump,JudicialWatch,7124,14549,50592,"Mexico must take control of this very big problem!",,,,1261641710226100225,https://twitter.com/realDonaldTrump/status/1261641710226100225
2020-05-16 12:51:05,realDonaldTrump,LouDobbs,4591,11094,36532,"Lou, this is just one of numerous concepts being considered under which we would pay 10% of what we have been paying over many years, matching much lower China payments. Have not made final decision. All funds are frozen. Thanks!",,,,1261640314709774338,https://twitter.com/realDonaldTrump/status/1261640314709774338
2020-05-16 12:19:42,realDonaldTrump,,26645,26211,107082,"“Scandal has defined the Obama Administration.” @LisaMarieBoothe @ffweekend",,@LisaMarieBoothe @ffweekend,,1261632414734004225,https://twitter.com/realDonaldTrump/status/1261632414734004225
2020-05-16 10:37:51,realDonaldTrump,GOPoversight,4591,13778,49101,"So true!",,,,1261606781979168771,https://twitter.com/realDonaldTrump/status/1261606781979168771
2020-05-16 10:31:56,realDonaldTrump,SaraCarterDC,1250,7601,34946,"Happy Birthday Tom!",,,,1261605295299715073,https://twitter.com/realDonaldTrump/status/1261605295299715073
2020-05-16 04:30:14,realDonaldTrump,TeamTrump,7882,29200,149079,"Hello to India!",,,,1261514269822201856,https://twitter.com/realDonaldTrump/status/1261514269822201856
2020-05-16 04:23:42,realDonaldTrump,WhiteHouse,19402,32410,137731,"I’ll do it again!",,,,1261512626028318720,https://twitter.com/realDonaldTrump/status/1261512626028318720
2020-05-16 04:20:02,realDonaldTrump,TeamTrump,2271,12636,57947,"My Hero. New York’s Finest!",,,,1261511702253916160,https://twitter.com/realDonaldTrump/status/1261511702253916160
2020-05-16 03:34:26,realDonaldTrump,paulsperry_,6745,16914,53503,"Another Fake Whistleblower. Republicans must do something about these terrible people, and now!",,,,1261500227493801984,https://twitter.com/realDonaldTrump/status/1261500227493801984
2020-05-16 01:34:29,realDonaldTrump,KevinVesey,29594,31830,115600,"“FAKE NEWS IS NOT ESSENTIAL!”",,,,1261470041221902338,https://twitter.com/realDonaldTrump/status/1261470041221902338
2020-05-15 22:07:51,realDonaldTrump,,2568,10973,44251,"",,,,1261418042103230464,https://twitter.com/realDonaldTrump/status/1261418042103230464
2020-05-15 19:10:00,realDonaldTrump,,22581,40186,165710,"Such a wonderful reception yesterday in Pennsylvania. Thank you! #MAGA",,,#MAGA,1261373283536175104,https://twitter.com/realDonaldTrump/status/1261373283536175104
2020-05-15 18:50:48,realDonaldTrump,,25164,79604,380533,"I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India and @narendramodi during this pandemic. We’re also cooperating on vaccine development. Together we will beat the invisible enemy!",,@narendramodi,,1261368451555360774,https://twitter.com/realDonaldTrump/status/1261368451555360774
2020-05-15 18:28:15,realDonaldTrump,,14470,20449,79613,"Today I was presented with the brand new @SpaceForceDoD flag in the Oval Office. I will take Great Pride in displaying it at the @WhiteHouse!",,@SpaceForceDoD @WhiteHouse,,1261362777517678593,https://twitter.com/realDonaldTrump/status/1261362777517678593
2020-05-15 14:35:33,realDonaldTrump,,6508,13304,56853,"Chicago’s @CTA has big federal resources heading its way to keep the transit system operational and to keep people moving where they need to go. $817M will aid in the economic recovery — buy Made in the USA!",,@cta,,1261304214317301761,https://twitter.com/realDonaldTrump/status/1261304214317301761
2020-05-15 14:29:56,realDonaldTrump,,4709,12557,56035,"I am proud to announce that @NJTransit will receive $1.4B in CARES Act funding to assist in their continued operations and to keep people moving in the NY/NJ area! The LARGEST single Federal transit grant to New Jersey Transit ever. Together, we will prevail!",,@NJTRANSIT,,1261302802296561668,https://twitter.com/realDonaldTrump/status/1261302802296561668
2020-05-15 12:19:56,realDonaldTrump,,11296,21922,87980,"....Likewise, the @nytimes and @washingtonpost are a disgrace to journalism. They are all Fake News, and they know it better than anyone else. History is unfolding, and it is not a pretty picture for “journalism”.",,@nytimes @washingtonpost,,1261270085244792832,https://twitter.com/realDonaldTrump/status/1261270085244792832
